takes_female,plural,classification,verb_id,frequency_rank,DOsentence,PDsentence,theme_type,theme_id,recipient_id,i,trial_set,bert_ratio,BehavDOpreference,ngram_ratio,lstm_ratio,gpt2_ratio,gpt2-large_ratio,lstm-large_ratio,babylm-default_ratio,babylm-balanced_ratio,verb_count,loose-balanced_ratio,loose-default_ratio
False,False,alternating,182,82,Linda forwarded a woman from work the message,Linda forwarded the message to a woman from work,def,1,longIndefinite,2027,6,-16.84943613719952,11.555555555555555,-0.7999801635742188,-10.110411286354063,-4.232406377792358,-4.718596667051315,-13.423718452453612,-2.0049781799316406,-1.2702484130859375,19.0,-1.488706111907959,-1.8147730827331543
False,False,alternating,182,82,Alice forwarded him the message,Alice forwarded the message to him,def,1,pronoun,2028,57,-0.9017302637803368,42.333333333333336,0.1118316650390625,-5.418550670146942,-0.5273100733757019,0.9784530401229858,-8.291268348693848,-1.964399814605713,-1.288623332977295,19.0,-1.611666202545166,-2.268185615539551
False,False,alternating,182,82,Juan forwarded the man the message,Juan forwarded the message to the man,def,1,shortDefinite,2029,7,0.7186067698639818,38.6,-0.1182975769042968,-4.700957655906677,-3.440982520580292,-1.8863658905029297,-9.792001366615295,-1.6867904663085938,-1.278177261352539,19.0,-1.1703710556030273,-1.9718866348266602
False,False,alternating,182,82,Juan forwarded a man the message,Juan forwarded the message to a man,def,1,shortIndefinite,2030,58,-6.436536507564597,16.3,-0.3253517150878906,-11.8033766746521,-4.005345046520233,-2.804699659347534,-8.415908336639404,-3.062819480895996,-1.6166338920593262,19.0,-1.618018627166748,-2.3603858947753906
False,False,alternating,182,82,Maria forwarded the woman wearing the hat the information,Maria forwarded the information to the woman wearing the hat,def,2,longDefinite,2031,9,-2.2292731478082715,28.545454545454547,-1.6621971130371094,-16.140324890613556,-9.428279399871826,-8.051331728696823,-24.69108784198761,-2.0321993827819824,-1.54384183883667,19.0,-1.797928810119629,-2.1073837280273438
False,False,alternating,182,82,Maria forwarded a woman wearing a hat the information,Maria forwarded the information to a woman wearing a hat,def,2,longIndefinite,2032,59,-6.710549964744132,23.7,-1.784832000732422,-17.528949558734894,-10.342564076185226,-10.799219638109207,-24.38525342941284,-2.1830801963806152,-1.976893424987793,19.0,-1.973958969116211,-2.0382637977600098
False,False,alternating,182,82,Linda forwarded him the information,Linda forwarded the information to him,def,2,pronoun,2033,10,0.2163645818072836,51.27272727272727,-0.2023563385009765,-4.1025214195251465,-0.6547753810882568,0.7521135210990906,0.7391030192375183,-1.8307099342346191,-1.3254494667053223,19.0,-1.871443748474121,-1.9840455055236816
False,False,alternating,182,82,Bob forwarded the man the information,Bob forwarded the information to the man,def,2,shortDefinite,2034,61,2.415484639874194,32.8,-0.1727504730224609,-6.831131458282471,-2.968578577041626,-1.980383813381195,-7.438303709030151,-1.363996982574463,-1.5092964172363281,19.0,-1.5018329620361328,-1.8592181205749512
False,False,alternating,182,82,Michael forwarded a woman the information,Michael forwarded the information to a woman,def,2,shortIndefinite,2035,11,-8.610314924444538,26.875,-1.0722084045410156,-12.858203887939451,-4.221841633319855,-3.994608640670776,-9.506548404693604,-2.7961554527282715,-2.115708351135254,19.0,-1.9960317611694336,-2.254268169403076
False,False,alternating,182,82,Alice forwarded the man from work an email,Alice forwarded an email to the man from work,indef,3,longDefinite,2036,62,-3.511061261058785,44.22222222222222,0.0331611633300781,-7.024550080299377,-7.168059945106506,0.5450740456581116,-19.647050857543945,-1.1410775184631348,-1.4618120193481445,19.0,-1.406240463256836,-1.7160263061523438
False,False,alternating,182,82,Alice forwarded a woman from work an email,Alice forwarded an email to a woman from work,indef,3,longIndefinite,2037,12,-5.244011495145969,30.142857142857142,0.0153961181640625,-7.858225345611572,-5.975678741931915,-2.9446962475776672,-22.338420391082764,-1.7751688957214355,-2.4585938453674316,19.0,-1.820119857788086,-1.7603435516357422
False,False,alternating,182,82,Bob forwarded her an email,Bob forwarded an email to her,indef,3,pronoun,2038,63,1.3066226746886969,46.888888888888886,-0.5979671478271484,-3.726171851158142,-2.402729600667953,1.383994698524475,-1.2507215738296509,-2.1164093017578125,-1.9364104270935059,19.0,-1.45155668258667,-1.8629565238952637
False,False,alternating,182,82,John forwarded the woman an email,John forwarded an email to the woman,indef,3,shortDefinite,2039,14,3.903347645536997,30.2,-0.5186672210693359,-4.694441139698029,-1.4648681581020355,1.0123732686042786,0.5437774658203125,-1.8584794998168945,-1.525484561920166,19.0,-1.152806282043457,-2.1450538635253906
False,False,alternating,182,82,Michael forwarded a woman an email,Michael forwarded an email to a woman,indef,3,shortIndefinite,2040,64,-1.705364604247734,22.6,-0.1898174285888672,-7.069914400577545,-3.499071180820465,0.0665370821952819,-9.690594673156738,-2.8694090843200684,-2.502902030944824,19.0,-2.0809850692749023,-2.032108783721924
False,False,alternating,182,82,Maria forwarded the man who was wearing the hat a package,Maria forwarded a package to the man who was wearing the hat,indef,4,longDefinite,2041,15,-6.654264406650327,36.54545454545455,-0.7324867248535156,-9.75685441493988,-8.25449275970459,-6.825836420059204,-16.693017542362213,-1.254096508026123,-0.791222095489502,19.0,-0.8191509246826172,-1.4537911415100098
False,False,alternating,182,82,Maria forwarded a man who was from work a package,Maria forwarded a package to a man who was from work,indef,4,longIndefinite,2042,66,-4.651313945534639,23.454545454545453,-0.2449798583984375,-5.414554476737976,-7.22944700717926,-3.298845291137696,-14.11158812046051,-1.7365703582763672,-1.3212552070617676,19.0,-1.1118426322937012,-1.3756966590881348
False,False,alternating,182,82,Michael forwarded her a package,Michael forwarded a package to her,indef,4,pronoun,2043,16,-1.1996659251162782,44.5,0.2266368865966797,-4.182309627532959,-0.154488205909729,2.0048348903656006,-0.9478344917297364,-1.9588866233825684,-1.5295867919921875,19.0,-1.329413890838623,-1.5646333694458008
False,False,alternating,182,82,Mary forwarded the man a package,Mary forwarded a package to the man,indef,4,shortDefinite,2044,67,-1.8860480642761104,47.0,0.978384017944336,-2.466520428657532,-2.1200448274612427,0.6417018175125122,-9.560663223266602,-1.4454360008239746,-1.1636228561401367,19.0,-1.014979362487793,-1.554248332977295
False,False,alternating,182,82,John forwarded a woman a package,John forwarded a package to a woman,indef,4,shortIndefinite,2045,17,-2.843932877294719,30.416666666666668,0.8631515502929688,-5.620178699493408,-1.3024626970291138,0.6062103509902954,0.0086767673492431,-2.2804198265075684,-1.578493595123291,19.0,-1.6260666847229004,-1.9082159996032715
False,False,alternating,182,82,Juan forwarded the woman who was wearing the hat something,Juan forwarded something to the woman who was wearing the hat,something,5,longDefinite,2046,68,-12.862608231022024,34.333333333333336,1.128509521484375,-8.65098887681961,-7.972285151481628,-6.615378975868225,-12.34085214138031,-1.4232778549194336,-1.2760143280029297,19.0,-0.8180651664733887,-1.2507634162902832
False,False,alternating,182,82,Mary forwarded a man who was from work something,Mary forwarded something to a man who was from work,something,5,longIndefinite,2047,19,-11.320446608006025,30.25,1.4896354675292969,-6.237666726112366,-6.533700466156006,-3.397782564163208,-12.43881356716156,-1.2327799797058105,-1.2313671112060547,19.0,-1.0820541381835938,-1.0945968627929688
False,False,alternating,182,82,Alice forwarded him something,Alice forwarded something to him,something,5,pronoun,2048,69,-3.3730663942405954,47.625,2.190603256225586,-4.596544504165649,0.4475854635238647,1.4524023532867432,-7.183732628822327,-2.692549705505371,-1.7066044807434082,19.0,-2.395500659942627,-2.3902926445007324
False,False,alternating,182,82,Michael forwarded the woman something,Michael forwarded something to the woman,something,5,shortDefinite,2049,20,-5.605939353699796,50.55555555555556,1.7530994415283203,-6.7119587659835815,-2.030987501144409,0.2766207456588745,1.942779302597046,-2.618466854095459,-2.1490111351013184,19.0,-1.529078483581543,-2.3818612098693848
False,False,alternating,182,82,Mary forwarded a woman something,Mary forwarded something to a woman,something,5,shortIndefinite,2050,71,-16.456553752766922,30.90909090909091,1.7321014404296875,-7.951543092727661,-2.218252182006836,-0.7951587438583374,-8.786999940872192,-2.7559866905212402,-2.1072707176208496,0.0,-1.8141398429870605,-2.0860142707824707
False,False,alternating,183,83,Alice loaned the man wearing the hat the apartment,Alice loaned the apartment to the man wearing the hat,def,1,longDefinite,2051,21,4.231443741242401,19.4,-0.1557960510253906,-9.789055347442629,-8.187646806240082,-1.4055241644382477,-15.210010766983032,-2.1018829345703125,-1.563542366027832,86.0,-1.446650505065918,-1.7682809829711914
False,False,alternating,183,83,Alice loaned a woman who was from work the apartment,Alice loaned the apartment to a woman who was from work,def,1,longIndefinite,2052,72,-17.99960761354305,14.272727272727272,-1.5749588012695312,-5.541173458099365,-11.45362025499344,-3.265852600336075,-17.9906005859375,-1.3847270011901855,-1.3401598930358887,86.0,-1.0120258331298828,-1.4652538299560547
False,False,alternating,183,83,Linda loaned him the apartment,Linda loaned the apartment to him,def,1,pronoun,2053,22,0.3370071332901716,46.4,2.251863479614258,-1.3468936085700989,-1.2638521790504456,3.1425573229789734,10.019620597362518,-0.8035721778869629,-1.6747751235961914,86.0,-1.3164048194885254,-0.8461418151855469
False,False,alternating,183,83,John loaned the man the apartment,John loaned the apartment to the man,def,1,shortDefinite,2054,73,4.457430348731577,42.0,1.100625991821289,-1.467655897140503,-1.0511366724967957,2.4605085253715515,3.649344563484192,-1.1071434020996094,-1.2216911315917969,86.0,-1.1426758766174316,-1.0795936584472656
False,False,alternating,183,83,Bob loaned a woman the apartment,Bob loaned the apartment to a woman,def,1,shortIndefinite,2055,24,-1.462705756770447,40.4,-1.1988410949707031,-8.44905024766922,-4.065254271030426,-0.2974442839622497,-2.083165168762207,-2.109607219696045,-1.8448238372802734,86.0,-1.175976276397705,-1.3279900550842285
False,False,alternating,183,83,Linda loaned the man wearing the hat the room,Linda loaned the room to the man wearing the hat,def,2,longDefinite,2056,74,6.829401994124055,28.46153846153846,-0.7095146179199219,-12.070127129554749,-5.989327609539032,-1.9332470893859863,-12.40218698978424,-2.262084484100342,-1.590383529663086,86.0,-1.5870871543884277,-2.0354151725769043
False,False,alternating,183,83,Bob loaned a man who was from work the room,Bob loaned the room to a man who was from work,def,2,longIndefinite,2057,25,-17.41886518325191,29.0,-2.0732460021972656,-6.247913360595703,-6.622163057327271,-4.8839497566223145,-7.912722110748291,-1.3008837699890137,-1.000436782836914,86.0,-0.8950223922729492,-1.3620381355285645
False,False,alternating,183,83,John loaned her the room,John loaned the room to her,def,2,pronoun,2058,75,3.3845520224422216,42.25,0.2320156097412109,-3.273682475090027,2.4917365312576294,3.782789468765259,-2.184201300144196,-0.5437541007995605,-1.417809009552002,86.0,-1.4786458015441895,-1.322859287261963
False,False,alternating,183,83,Mary loaned the woman the room,Mary loaned the room to the woman,def,2,shortDefinite,2059,26,4.79759674903471,37.333333333333336,-0.0346145629882812,-2.4984797537326813,-1.1783182621002195,0.5091724991798401,-0.7393739223480225,-1.2403597831726074,-1.2775588035583496,86.0,-1.7626113891601562,-0.8820309638977051
False,False,alternating,183,83,Michael loaned a woman the room,Michael loaned the room to a woman,def,2,shortIndefinite,2060,77,-1.4547565712127837,39.0,-1.44097900390625,-8.332258582115173,-1.74307119846344,-2.5743284225463867,4.264479398727417,-2.462419033050537,-1.6147136688232422,86.0,-1.8501825332641602,-1.4743738174438477
False,False,alternating,183,83,John loaned the man who was wearing the hat a space,John loaned a space to the man who was wearing the hat,indef,3,longDefinite,2061,27,5.427231661742553,14.285714285714286,-0.0391273498535156,-11.059970140457152,-3.239666223526001,-4.146338731050491,-17.84465742111206,-0.9732732772827148,-0.38706159591674805,86.0,-0.7500085830688477,-0.6957406997680664
False,False,alternating,183,83,Bob loaned a man wearing a hat a space,Bob loaned a space to a man wearing a hat,indef,3,longIndefinite,2062,78,0.1099847159348428,17.0,-0.8316879272460938,-11.874748528003693,-6.508187294006348,-8.120269238948822,-16.23197650909424,-1.9055838584899902,-0.7030205726623535,86.0,-1.042351245880127,-1.0042366981506348
False,False,alternating,183,83,Juan loaned her a space,Juan loaned a space to her,indef,3,pronoun,2063,29,3.892389617161825,49.5,2.037504196166992,-0.4079256057739258,6.014877796173096,6.66470205783844,-5.215105652809143,-1.0206122398376465,-1.6176533699035645,86.0,-1.236574649810791,-0.5195941925048828
False,False,alternating,183,83,Alice loaned the man a space,Alice loaned a space to the man,indef,3,shortDefinite,2064,79,5.70613164245151,52.0,1.6717395782470703,0.089816153049469,1.4171619415283203,3.1761724948883057,4.116809844970703,-0.6154632568359375,-0.8432402610778809,86.0,-1.3314824104309082,-0.972069263458252
False,False,alternating,183,83,Linda loaned a man a space,Linda loaned a space to a man,indef,3,shortIndefinite,2065,30,3.24759182240814,32.0,0.7997684478759766,-4.788930118083954,-1.920161724090576,1.1732497215270996,-1.1980624198913574,-1.5147757530212402,-0.5564651489257812,86.0,-1.3627009391784668,-0.9972391128540039
False,False,alternating,183,83,Linda loaned the woman from work some equipment,Linda loaned some equipment to the woman from work,indef,4,longDefinite,2066,80,-6.657190740224905,54.9,-0.0975494384765625,-4.1882882714271545,-6.903923124074936,-1.4509918689727783,2.003972291946411,-1.5299468040466309,-1.628584861755371,86.0,-1.4378352165222168,-1.8425073623657227
False,False,alternating,183,83,Linda loaned a man from work some equipment,Linda loaned some equipment to a man from work,indef,4,longIndefinite,2067,31,-7.720303159323521,28.666666666666668,-0.1525497436523437,-5.768222153186798,-4.089046448469162,0.4157356023788452,2.3248870372772217,-1.2849750518798828,-1.143510341644287,86.0,-1.0609006881713867,-1.7331714630126953
False,False,alternating,183,83,Bob loaned her some equipment,Bob loaned some equipment to her,indef,4,pronoun,2068,82,4.572301005711779,59.55555555555556,1.2729759216308594,-0.9017705321311952,2.8257126212120056,2.6225686371326447,0.048934519290924,-0.6915030479431152,-1.709648609161377,86.0,-0.8662371635437012,-0.4776177406311035
False,False,alternating,183,83,Michael loaned the man some equipment,Michael loaned some equipment to the man,indef,4,shortDefinite,2069,32,7.573873016517609,44.2,0.8034763336181641,-0.4981100261211395,0.0625885725021362,2.010532021522522,-0.4351515173912048,-0.9123201370239258,-1.001685619354248,86.0,-0.42947959899902344,-1.0037083625793457
