global_idx,sentence,verb_lemma,verb,recipient,recipient_anim,theme,theme_anim,construction,verb_tag,verb_i,subject,recipient_tag,recipient_pos,recipient_i,theme_tag,theme_pos,theme_i,preposition,preposition_i,token_count,type,verb_type,alternant,recipient_pos_spacy,recipient_length,theme_length,length_difference
17104,Buy me all of these.,buy,Buy,me,a,all of these,i,Buy me all of these,VB,0,,PRP,PRON,1,DT,PRON,2,,,6,dative,benefactive_alternating,Buy all of these for me.,,1,3,-1.098612289
15766,"Give me the gun, Marcus.",give,Give,me,a,the gun,i,Give me the gun,VB,0,,PRP,PRON,1,NN,NOUN,2,,,7,dative,alternating,"Give the gun to me, Marcus.",,1,2,-0.6931471806
8921,"The office-boys gave me impudence until I wore that out too, and then they treated me like any old bench-warmer in the park.",give,gave,me,a,impudence,i,gave me impudence,VBD,2,office-boys,PRP,PRON,3,NN,NOUN,4,,,25,dative,alternating,"The office-boys gave impudence to me until I wore that out too, and then they treated me like any old bench-warmer in the park.",,1,1,0
7894,"""Well, fetch me my cigarettes off the mantelpiece in the drawing-room. """,fetch,fetch,me,a,my cigarettes,i,fetch me my cigarettes,VB,3,,PRP,PRON,4,NNS,NOUN,5,,,15,dative,benefactive_alternating,"""Well, fetch my cigarettes for me off the mantelpiece in the drawing-room. """,,1,2,-0.6931471806
8426,"It is cruel of him not to send us a line, telling us where his regiment is. ”",send,send,us,a,a line,i,send us a line,VB,7,,PRP,PRON,8,NN,NOUN,9,,,20,dative,alternating,"It is cruel of him not to send a line to us, telling us where his regiment is. ”",,1,2,-0.6931471806
12755,And he gave Jacob the same blessing.,give,gave,jacob,a,the same blessing,i,gave jacob the same blessing,VBD,2,he,NNP,PROPN,3,NN,NOUN,4,,,8,dative,alternating,And he gave the same blessing to Jacob.,,1,3,-1.098612289
11159,"Give me the money, I said, it's in your right pocket.",give,Give,me,a,the money,i,Give me the money,VB,0,,PRP,PRON,1,NN,NOUN,2,,,15,dative,alternating,"Give the money to me, I said, it's in your right pocket.",,1,2,-0.6931471806
17268,"A little patience, give me five minutes, sit with unhappy, even was my lady.",give,give,me,a,five minutes,i,give me five minutes,VB,4,,PRP,PRON,5,NNS,NOUN,6,,,18,dative,alternating,"A little patience, give five minutes to me, sit with unhappy, even was my lady.",,1,2,-0.6931471806
9208,"“What would Bear-Killer do? ” he said, giving the baffled savage a sudden push that sent him staggering back against the tree.",give,giving,the baffled savage,a,a sudden push that sent him staggering back against the tree,i,giving the baffled savage a sudden push that sent him staggering back against the tree,VBG,10,,NN,NOUN,11,NN,NOUN,14,,,26,dative,alternating,"“What would Bear-Killer do? ” he said, giving a sudden push that sent him staggering back against the tree to the baffled savage.",,3,11,-1.299282984
12433,"I told you, a virgin ain't gonna die till he get him some.",get,get,him,a,some,i,get him some,VBP,13,he,PRP,PRON,14,DT,PRON,15,,,17,dative,benefactive_alternating,"I told you, a virgin ain't gonna die till he get some for him.",,1,1,0
185,let's see do you want me to read you a book?,read,read,you,a,a book,i,read you a book,VB,8,me,PRP,PRON,9,NN,NOUN,10,,,13,dative,alternating,let's see do you want me to read a book to you?,,1,2,-0.6931471806
15787,- He's giving her tissues.,give,giving,her,a,tissues,i,giving her tissues,VBG,3,he,PRP,PRON,4,NNS,NOUN,5,,,7,dative,alternating,- He's giving tissues to her.,,1,1,0
18124,If you just give us their names -,give,give,us,a,their names,i,give us their names,VBP,3,you,PRP,PRON,4,NNS,NOUN,5,,,8,dative,alternating,If you just give their names to us -,,1,2,-0.6931471806
3274,"The bride granted her this, because the dress was so beautiful and she had so few like it.",grant,granted,her,a,this,i,granted her this,VBD,2,the bride,PRP,PRON,3,DT,PRON,4,,,20,dative,alternating,"The bride granted this to her, because the dress was so beautiful and she had so few like it.",,1,1,0
13835,- Give me three.,give,Give,me,a,three,i,Give me three,VB,1,,PRP,PRON,2,CD,NUM,3,,,5,dative,alternating,- Give three to me.,,1,1,0
4945,"So my mother and sister put me in handsome trim, and my father gave me half the remnant of his last year's salary, and five days ago I started for this place, to pay the Major a visit.",give,gave,me,a,half the remnant of his last year's salary,i,gave me half the remnant of his last year's salary,VBD,14,my father,PRP,PRON,15,NN,NOUN,16,,,43,dative,alternating,"So my mother and sister put me in handsome trim, and my father gave half the remnant of his last year's salary to me, and five days ago I started for this place, to pay the Major a visit.",,1,8,-2.079441542
8419,"The exploit seemed to please the Colonel, who, after he likewise had done the liquor justice, screwed on the lid with ceremony, offered Stephen his arm with still greater ceremony, and they walked off down the street together.",offer,offered,stephen,a,his arm,i,offered stephen his arm,VBD,26,,NNP,PROPN,27,NN,NOUN,28,,,44,dative,alternating,"The exploit seemed to please the Colonel, who, after he likewise had done the liquor justice, screwed on the lid with ceremony, offered his arm to Stephen with still greater ceremony, and they walked off down the street together.",,1,2,-0.6931471806
19831,She gave me her phone number and everything.,give,gave,me,a,her phone number,i,gave me her phone number,VBD,1,she,PRP,PRON,2,NN,NOUN,3,,,9,dative,alternating,She gave her phone number to me and everything.,,1,3,-1.098612289
815,you wan you wanna pass me the ball.,pass,pass,me,a,the ball,i,pass me the ball,VB,4,you,PRP,PRON,5,NN,NOUN,6,,,9,dative,alternating,you wan you wanna pass the ball to me.,,1,2,-0.6931471806
11526,"HONEY, DON'T ASK HIM THAT.",ask,ASK,him,a,that,i,ASK him that,VB,3,,PRP,PRON,4,DT,PRON,5,,,7,dative,alternating,"HONEY, DON'T ASK that to HIM.",,1,1,0
11552,Give us the blaster!,give,Give,us,a,the blaster,i,Give us the blaster,VB,0,,PRP,PRON,1,NN,NOUN,2,,,5,dative,alternating,Give the blaster to us!,,1,2,-0.6931471806
20322,"You can buy her some inari,",buy,buy,her,a,some inari,i,buy her some inari,VB,2,you,PRP,PRON,3,NN,NOUN,4,,,7,dative,benefactive_alternating,"You can buy some inari for her,",,1,2,-0.6931471806
11863,I don't need a camera to give them validity.,give,give,them,a,validity,i,give them validity,VB,7,,PRP,PRON,8,NN,NOUN,9,,,11,dative,alternating,I don't need a camera to give validity to them.,,1,1,0
9807,- So you offered her a ride first.,offer,offered,her,a,a ride,i,offered her a ride,VBD,3,you,PRP,PRON,4,NN,NOUN,5,,,9,dative,alternating,- So you offered a ride to her first.,,1,2,-0.6931471806
17013,I brought you my Fourth.,bring,brought,you,a,my fourth,i,brought you my fourth,VBD,1,i,PRP,PRON,2,NNP,PROPN,3,,,6,dative,alternating,I brought my fourth to you.,,1,2,-0.6931471806
15198,LET'S GET YOU SOME AIR.,get,GET,you,a,some air,i,GET you some air,VB,2,s,PRP,PRON,3,NN,NOUN,4,,,7,dative,benefactive_alternating,LET'S GET some air for YOU.,,1,2,-0.6931471806
1183,I'll give her a ring.,give,give,her,a,a ring,i,give her a ring,VB,2,i,PRP,PRON,3,NN,NOUN,4,,,7,dative,alternating,I'll give a ring to her.,,1,2,-0.6931471806
9366,"Well, he.. he probably can give us the nine as well as the seven.",give,give,us,a,the nine as well as the seven,i,give us the nine as well as the seven,VB,8,he,PRP,PRON,9,CD,NUM,10,,,18,dative,alternating,"Well, he.. he probably can give the nine as well as the seven to us.",,1,7,-1.945910149
9590,You handed that bitch a death sentence.,hand,handed,that bitch,a,a death sentence,i,handed that bitch a death sentence,VBD,1,you,NN,NOUN,2,NN,NOUN,4,,,8,dative,alternating,You handed a death sentence to that bitch.,,2,3,-0.4054651081
13254,"In the Southern cuisine challenge, chef Ramsay is giving the chefs 30 minutes to reinvent a classic Southern entree and side.",give,giving,the chefs,a,30 minutes to reinvent a classic southern entree and side,i,giving the chefs 30 minutes to reinvent a classic southern entree and side,VBG,9,chef ramsay,NNS,NOUN,10,NNS,NOUN,12,,,23,dative,alternating,"In the Southern cuisine challenge, chef Ramsay is giving 30 minutes to reinvent a classic southern entree and side to the chefs.",,2,10,-1.609437912
5739,"Mr. Philip Hale, whose long friendship with MacDowell gives him the right to speak with peculiar authority, and whose habit is that of sobriety in speech, has written of him in words whose justice and felicity cannot be bettered: ""A man of blameless life, he was never pharasaical; he was compassionate toward the slips and failings of poor humanity.",give,gives,him,a,the right to speak with peculiar authority,i,gives him the right to speak with peculiar authority,VBZ,9,whose long friendship with macdowell,PRP,PRON,10,NN,NOUN,11,,,68,dative,alternating,"Mr. Philip Hale, whose long friendship with MacDowell gives the right to speak with peculiar authority to him, and whose habit is that of sobriety in speech, has written of him in words whose justice and felicity cannot be bettered: ""A man of blameless life, he was never pharasaical; he was compassionate toward the slips and failings of poor humanity.",,1,7,-1.945910149
20104,So just give Kaylie her keys and let's go.,give,give,kaylie,a,her keys,i,give kaylie her keys,VB,2,,NNP,PROPN,3,NNS,NOUN,4,,,11,dative,alternating,So just give her keys to Kaylie and let's go.,,1,2,-0.6931471806
9439,I told you everything last time.,tell,told,you,a,everything,i,told you everything,VBD,1,i,PRP,PRON,2,NN,PRON,3,,,7,dative,alternating,I told everything to you last time.,,1,1,0
11916,"Then you'd probably ask me a question I couldn't answer, and I'd feel like a real idiot.",ask,ask,me,a,a question i could n't answer,i,ask me a question i could n't answer,VB,4,you,PRP,PRON,5,NN,NOUN,6,,,22,dative,alternating,"Then you'd probably ask a question i could n't answer to me, and I'd feel like a real idiot.",,1,6,-1.791759469
12047,"Well, Daddy will read you a story.",read,read,you,a,a story,i,read you a story,VB,4,daddy,PRP,PRON,5,NN,NOUN,6,,,9,dative,alternating,"Well, Daddy will read a story to you.",,1,2,-0.6931471806
11142,If you want you can buy me a cigar.,buy,buy,me,a,a cigar,i,buy me a cigar,VB,5,you,PRP,PRON,6,NN,NOUN,7,,,10,dative,benefactive_alternating,If you want you can buy a cigar for me.,,1,2,-0.6931471806
25055,"Colonel Fowler believed an event like this would showcase the Marine Corps, serve as a recruiting tool, and give local Marines an opportunity to qualify for the Boston Marathon.",give,give,local marines,a,an opportunity to qualify for the boston marathon,i,give local marines an opportunity to qualify for the boston marathon,VB,20,,NNPS,PROPN,21,NN,NOUN,23,,,32,dative,alternating,"Colonel Fowler believed an event like this would showcase the Marine Corps, serve as a recruiting tool, and give an opportunity to qualify for the boston marathon to local Marines.",,2,8,-1.386294361
16486,"Then we send them a piece of the girl and drop to $8 million, which is what we thought we'd get.",send,send,them,a,a piece of the girl,i,send them a piece of the girl,VBP,2,we,PRP,PRON,3,NN,NOUN,4,,,25,dative,alternating,"Then we send a piece of the girl to them and drop to $8 million, which is what we thought we'd get.",,1,5,-1.609437912
956,okay yeah i'll buy her this to drink.,buy,buy,her,a,this to drink,i,buy her this to drink,VB,4,i,PRP,PRON,5,DT,PRON,6,,,10,dative,benefactive_alternating,okay yeah i'll buy this to drink for her.,,1,3,-1.098612289
13526,You don't owe me anything and I'm really sorry that I thought you did.,owe,owe,me,a,anything,i,owe me anything,VB,3,you,PRP,PRON,4,NN,PRON,5,,,17,dative,alternating,You don't owe anything to me and I'm really sorry that I thought you did.,,1,1,0
15085,But it gave me a cursed ship,give,gave,me,a,a cursed ship,i,gave me a cursed ship,VBD,2,it,PRP,PRON,3,NN,NOUN,4,,,7,dative,alternating,But it gave a cursed ship to me,,1,3,-1.098612289
8093,"They are unable to withstand the steady pressure, and the attracting power, carrying them forward, and their resistance brings them much pain and friction, and they are pushed this way and that by the pressure of the growing Self, resisting and struggling all the time.",bring,brings,them,a,much pain and friction,i,brings them much pain and friction,VBZ,21,their resistance,PRP,PRON,22,NN,NOUN,23,,,51,dative,alternating,"They are unable to withstand the steady pressure, and the attracting power, carrying them forward, and their resistance brings much pain and friction to them, and they are pushed this way and that by the pressure of the growing Self, resisting and struggling all the time.",,1,4,-1.386294361
10527,Let me show you something.,show,show,you,a,something,i,show you something,VB,2,me,PRP,PRON,3,NN,PRON,4,,,6,dative,alternating,Let me show something to you.,,1,1,0
9397,- Get me more drink.,get,Get,me,a,more drink,i,Get me more drink,VB,1,,PRP,PRON,2,NN,NOUN,3,,,6,dative,benefactive_alternating,- Get more drink for me.,,1,2,-0.6931471806
5561,"""You are very clever, "" said the demon chief, giving his horns an approving nod.",give,giving,his horns,i,an approving nod,i,giving his horns an approving nod,VBG,12,,NNS,NOUN,13,NN,NOUN,15,,,19,dative,alternating,"""You are very clever, "" said the demon chief, giving an approving nod to his horns.",,2,3,-0.4054651081
11772,"Either you've brought me the perfect gift, or you've made me a very unhappy man.",bring,brought,me,a,the perfect gift,i,brought me the perfect gift,VBN,3,you,PRP,PRON,4,NN,NOUN,5,,,19,dative,alternating,"Either you've brought the perfect gift to me, or you've made me a very unhappy man.",,1,3,-1.098612289
424,want ta give the horse some gas?,give,give,the horse,b,some gas,i,give the horse some gas,VB,2,,NN,NOUN,3,NN,NOUN,5,,,8,dative,alternating,want ta give some gas to the horse?,,2,2,0
