global_idx,sentence,verb_lemma,verb,recipient,recipient_anim,theme,theme_anim,construction,verb_tag,verb_i,subject,recipient_tag,recipient_pos,recipient_i,theme_tag,theme_pos,theme_i,preposition,preposition_i,token_count,type,verb_type,alternant,recipient_pos_spacy,recipient_length,theme_length,length_difference,loose_default_ratio63,loose_balanced_ratio63,ditransitives_removed_ratio63,datives_removed_ratio63,counterfactual_ratio63,short_first_ratio63,random_first_ratio63,long_first_ratio63,long_first_headfinal_ratio63,loose_default_ratio21,loose_balanced_ratio21,datives_removed_ratio21,ditransitives_removed_ratio21,counterfactual_ratio21,short_first_ratio21,random_first_ratio21,long_first_ratio21,long_first_headfinal_ratio21,loose_default_ratio42,loose_balanced_ratio42,datives_removed_ratio42,ditransitives_removed_ratio42,counterfactual_ratio42,short_first_ratio42,random_first_ratio42,long_first_ratio42,long_first_headfinal_ratio42
210,you not gonna read it to me?,read,read,me,a,it,i,,VB,4,,IN,PRON,7,PRP,PRON,5,to,6.0,9,prep,alternating,you not gonna read me it?,ADP,1,1,0.0,-0.9119791984558100,-0.5385494232177730,-0.6537919044494630,-0.7255592346191410,-0.0709724426269531,-1.014458179473880,-0.4828600883483890,0.0163841247558593,-0.0259442329406738,-1.0389347076416000,-0.7246148586273190,-0.9036636352539060,-1.2040038108825700,-0.153149127960205,-0.6819329261779790,-1.0429530143737800,-0.3380451202392580,0.1333308219909670,-1.1812891960144000,-0.5624551773071290,-0.9828991889953610,-0.7631006240844730,-0.0388002395629882,-0.8757343292236330,-0.7619361877441410,-0.4380264282226560,-0.1954679489135740
217,now you have to read the story to me.,read,read,me,a,the story,i,,VB,4,,IN,PRON,8,NN,NOUN,5,to,7.0,10,prep,alternating,now you have to read me the story.,ADP,1,2,-0.6931471805599450,-0.2399656772613530,-0.1544470787048340,-0.6752593517303470,-0.9671680927276610,-0.3222432136535640,-0.677868127822876,-0.2251920700073240,-0.5456070899963380,-0.6329398155212400,-0.5216948986053470,-0.3932423591613770,-0.6687541007995610,-0.7988002300262450,-0.2693114280700680,-0.4055781364440920,-0.7841424942016600,-0.4861841201782230,-0.3540906906127930,-0.2974240779876710,-0.299227237701416,-0.7745342254638670,-0.2733016014099120,-0.1423912048339840,-0.2757236957550050,-0.4025661945343020,-0.8677210807800290,-0.4282426834106450
236,who sent it to you?,send,sent,you,a,it,i,,VBD,1,who,IN,PRON,4,PRP,PRON,2,to,3.0,6,dative,alternating,who sent you it?,ADP,1,1,0.0,-0.9259624481201170,-0.636406660079956,0.0325603485107421,0.2372784614562990,0.3691253662109380,0.0901126861572265,-0.6763300895690920,-0.8637280464172360,-0.2605385780334470,-0.963081121444702,-0.5391325950622560,-0.2777090072631840,0.2854700088500980,-0.2718255519866940,-0.4217615127563480,-0.3526773452758790,0.0369610786437988,-0.1666207313537600,-1.044750452041630,-0.5598280429840090,0.668144702911377,-0.1413164138793950,-0.3242573738098140,-0.656649112701416,-0.784482479095459,0.0020041465759277,-0.1815266609191890
265,do you want to find it for her?,find,find,her,a,it,i,,VB,4,,IN,PRON,7,PRP,PRON,5,for,6.0,9,dative,benefactive_alternating,do you want to find her it?,ADP,1,1,0.0,-0.5957627296447750,-1.2367873191833500,-0.5978209972381590,-0.0922813415527343,-0.1367402076721190,-0.7144858837127690,-0.647254228591919,0.2575287818908690,-0.0438675880432128,-0.60721755027771,-0.0856988430023193,-0.2013032436370850,-0.42498779296875,0.0879349708557128,-0.4667096138000490,-0.909437894821167,0.1822195053100590,0.11454439163208,-0.8755860328674320,-0.5342457294464110,-0.2317476272583010,-0.55696702003479,-0.0614957809448242,-0.7304232120513920,-0.5739338397979740,0.1882095336914060,-0.1646370887756350
279,give it to the bird.,give,give,the bird,b,it,i,,VB,0,,IN,,3,PRP,PRON,1,to,2.0,6,dative,alternating,give the bird it.,ADP,2,1,0.6931471805599450,-1.6329691410064700,-1.2461373805999800,-1.245771408081060,-1.0105218887329100,-0.2027544975280760,-1.0418314933776900,-0.1056723594665530,-0.1954274177551270,-0.8957638740539550,-2.126420021057130,-1.1796071529388400,-1.00368070602417,-0.7219138145446780,-0.1737396717071530,-1.4625730514526400,-0.7309145927429200,-0.7524294853210450,-1.0829238891601600,-1.6294734477996800,-1.239100694656370,-1.3671646118164100,-1.222827434539800,-0.1441328525543210,-0.9335160255432130,-0.8469300270080570,-0.645359992980957,-0.8245010375976560
298,give it to mummy?,give,give,mummy,a,it,i,,VB,0,,IN,,3,PRP,PRON,1,to,2.0,5,dative,alternating,give mummy it?,ADP,1,1,0.0,-2.4588751792907700,-1.502985954284670,-1.4109692573547400,-2.185842990875240,-0.905803680419922,-1.5492281913757300,-0.7879471778869630,-0.8143091201782230,0.107147216796875,-2.1909022331237800,-1.6417360305786100,-1.5996437072753900,-1.781269073486330,-0.6022696495056150,-2.305133819580080,-0.6012997627258300,-0.9278564453125,-0.2544536590576170,-2.835833072662350,-1.863646507263180,-1.6966981887817400,-2.3789730072021500,-0.6671571731567380,-1.4455175399780300,-1.4896488189697300,-1.345141887664800,-0.2027473449707030
301,would you save that for me?,save,save,me,a,that,i,,VB,2,you,IN,PRON,5,DT,PRON,3,for,4.0,7,dative,benefactive_alternating,would you save me that?,ADP,1,1,0.0,-1.1752371788024900,-0.8697726726531980,-1.0298891067504900,-1.3369040489196800,-0.7607223987579350,-1.0836782455444300,-0.4649839401245120,0.3952531814575200,-0.2521529197692870,-1.2998921871185300,-0.9495129585266110,-0.8651506900787350,-1.0917305946350100,-0.5835845470428470,-0.9741616249084470,-0.1976046562194820,0.5973420143127440,-0.4557375907897950,-1.3611102104187000,-0.8973815441131590,-1.3563542366027800,-1.056715488433840,-0.9852621555328370,-1.051628589630130,-0.5689229965209960,0.6286864280700680,-0.5797810554504400
307,want me to give it to you?,give,give,you,a,it,i,,VB,3,me,IN,PRON,6,PRP,PRON,4,to,5.0,8,prep,alternating,want me to give you it?,ADP,1,1,0.0,-0.7583904266357420,-0.6713683605194090,-0.275996446609497,-0.186751127243042,0.0074436664581298,-0.1888966560363770,-0.106508731842041,-0.0736134052276611,-0.2743916511535640,-1.0226271152496300,-0.6991367340087890,-0.1779508590698240,-0.3429329395294190,0.1292569637298580,-0.2160933017730710,0.1852068901062010,0.2080209255218510,0.0665621757507324,-1.1313607692718500,-0.5638961791992190,-0.5005590915679930,-0.2294750213623050,-0.1114437580108640,0.0768275260925293,-0.2905151844024660,0.05558443069458,0.069711685180664
339,france gave the statue of liberty to new york?,give,gave,new york,i,the statue of liberty,i,,VBD,1,france,IN,,7,NN,NOUN,2,to,6.0,10,prep,alternating,france gave new york the statue of liberty?,ADP,2,4,-0.6931471805599450,-0.7202587127685550,-0.8999218940734860,-0.4213342666625980,-0.4862136840820310,-0.4698505401611330,-0.2953038215637210,-0.3578739166259770,-0.151216983795166,-0.4338083267211910,-0.0852761268615722,-0.3973278999328610,-1.0573582649231000,-0.5096349716186520,-0.5084390640258790,-0.2540397644042970,-0.387603759765625,0.105968952178955,-0.3711156845092770,-0.3580236434936520,-0.5846052169799810,-0.7034220695495610,-0.3399677276611330,-0.6236305236816410,-0.4659595489501950,-0.2445931434631350,-0.1917004585266110,-0.3810925483703610
366,well yeah okay you can give that to gigi go ahead.,give,give,gigi,a,that,i,,VB,5,you,IN,,8,DT,PRON,6,to,7.0,12,dative,alternating,well yeah okay you can give gigi that go ahead.,ADP,1,1,0.0,-0.8193693161010740,-0.7507591247558590,-0.3689498901367190,-0.2431268692016600,-0.3181405067443850,-0.4297542572021480,0.0257749557495117,-0.0883350372314453,-0.5820159912109380,-0.3171420097351070,-0.8218345642089840,-0.0810794830322265,-0.2726807594299320,-0.4494867324829100,-0.042858600616455,0.1571755409240720,0.2071418762207030,-0.5512628555297850,-0.6581645011901860,-0.5937871932983400,-0.5677099227905270,-0.2132806777954100,-0.2251615524291990,-0.1866621971130370,0.014533519744873,0.1084284782409670,-0.2549066543579100
367,go ahead bring it to her.,bring,bring,her,a,it,i,,VB,2,,IN,PRON,5,PRP,PRON,3,to,4.0,7,dative,alternating,go ahead bring her it.,ADP,1,1,0.0,-1.2474322319030800,-0.8162527084350590,-0.779447078704834,-0.523681640625,-0.2336969375610350,-0.5224785804748540,0.0353035926818847,0.3860960006713870,-0.4730901718139650,-1.2311253547668500,-0.9032292366027830,-0.3716349601745610,-0.0164051055908203,-0.1380305290222170,-0.9101743698120120,-0.2890710830688480,0.3412232398986820,-0.7442469596862790,-0.8170938491821290,-0.3275070190429690,-0.7771701812744140,-0.6227798461914060,-0.3985528945922850,-0.7015657424926760,-0.8840289115905760,-0.3769345283508300,-0.4830965995788570
392,did maggie give this to you as a present.,give,give,you,a,this,i,,VB,2,maggie,IN,PRON,5,DT,PRON,3,to,4.0,10,dative,alternating,did maggie give you this as a present.,ADP,1,1,0.0,0.0074477195739746,0.0269885063171386,-0.1449232101440430,0.0899734497070312,-0.0006220340728759,0.0891594886779785,-0.2103872299194340,-0.3228383064270020,-0.4692111015319820,0.0899381637573242,-0.03764009475708,-0.3038978576660160,0.0892086029052734,-0.2905728816986080,-0.7467765808105470,-0.5463814735412600,0.1995716094970700,-0.4859333038330080,-0.1370320320129390,0.0416359901428222,-0.2748050689697270,-0.2060871124267580,-0.4053893089294430,-0.2831077575683590,-0.4759950637817380,0.0973825454711914,-0.6916580200195310
402,ellie gave it to you.,give,gave,you,a,it,i,,VBD,1,ellie,IN,PRON,4,PRP,PRON,2,to,3.0,6,dative,alternating,ellie gave you it.,ADP,1,1,0.0,-1.4744839668273900,-1.1771478652954100,-1.1241092681884800,-0.7410445213317870,0.0556855201721191,-0.4965243339538570,-0.3585829734802250,0.1624794006347660,-0.5399184226989750,-1.3343191146850600,-0.9953770637512210,-0.9670977592468260,-0.8433270454406740,-0.1439757347106930,-0.5280137062072750,-0.114382266998291,0.3480558395385740,-0.5995597839355470,-2.064177989959720,-0.9264264106750490,-0.596865177154541,-0.5240054130554200,-0.2325153350830080,-0.2025814056396480,-0.7763199806213380,0.4309110641479490,-0.6613516807556150
416,if i give it to you will you go to bed.,give,give,you,a,it,i,,VBP,2,i,IN,PRON,5,PRP,PRON,3,to,4.0,12,dative,alternating,if i give you it will you go to bed.,ADP,1,1,0.0,-0.0972013473510742,-0.4450592994689940,-0.1329262256622310,-0.1213436126708980,-0.174617052078247,-0.0691151618957519,-0.1740922927856450,0.0898571014404296,0.047804832458496,-0.3958103656768800,-0.5797014236450200,-0.0772600173950195,-0.2742013931274410,-0.1023194789886470,-0.0294632911682128,0.1866402626037600,0.0241713523864746,-0.1084566116333010,-0.3090972900390630,-0.3134369850158690,-0.1633694171905520,-0.0718474388122558,-0.264225959777832,0.0961790084838867,-0.2673578262329100,0.4576930999755860,-0.3194723129272460
419,i know you'll tell a story to big bird won't you.,tell,tell,big bird,b,a story,i,,VB,4,you,IN,,8,NN,NOUN,5,to,7.0,14,prep,alternating,i know you'll tell big bird a story won't you.,ADP,2,2,0.0,0.0679526329040527,-0.0330405235290527,-0.1825346946716310,-0.3514730930328370,-0.3152954578399660,-0.0184440612792968,-0.1204423904418950,0.1748743057250980,0.0318884849548339,-0.028294563293457,-0.2748181819915770,-0.217055082321167,-0.5499346256256100,-0.4296638965606690,-0.2048163414001460,0.0610902309417724,-0.1298418045043950,0.1868157386779790,-0.2985625267028810,-0.1062216758728030,-0.0289111137390136,-0.0725197792053222,-0.2568428516387940,-0.0951566696166992,-0.1513838768005370,0.0818233489990234,-0.2265906333923340
440,didn't you get some for yourself?,get,get,yourself,a,some,i,,VB,3,you,IN,PRON,6,DT,PRON,4,for,5.0,8,dative,benefactive_alternating,didn't you get yourself some?,ADP,1,1,0.0,-0.7010231018066410,-0.5359139442443850,-1.114943027496340,-0.532127857208252,-0.4613964557647710,-0.435776948928833,-0.4696798324584960,-0.0621819496154785,0.3558034896850590,-0.5929610729217530,-0.6680574417114260,-0.6030871868133550,-0.383552074432373,-0.5198409557342530,-0.0985424518585205,-0.0533690452575683,-0.038341999053955,0.1079912185668950,-0.6132028102874760,-0.4717683792114260,-0.3807508945465090,-0.6769640445709230,-0.6929709911346440,-0.2026886940002440,-0.2371811866760250,0.2122807502746580,0.2524271011352540
441,get some for jenny too.,get,get,jenny,a,some,i,,VB,0,,IN,,3,DT,PRON,1,for,2.0,6,dative,benefactive_alternating,get jenny some too.,ADP,1,1,0.0,-0.8876161575317380,-1.0654497146606400,-0.9667010307312010,-0.7636313438415530,-0.6067395210266110,0.266329288482666,-0.6306347846984860,-1.1169466972351100,-0.1680021286010740,-0.6107673645019530,-1.0134687423706100,-1.1101670265197800,-1.062251091003420,-0.977576732635498,0.3539772033691410,-0.8720269203186040,-0.1922359466552730,-0.2540035247802730,-0.7363376617431640,-1.188544750213620,-0.9020600318908690,-1.2180662155151400,-0.7920670509338380,-0.5135889053344730,-1.0720248222351100,-1.2563505172729500,-0.6507587432861330
443,so we can make scrambled eggs for the cowboys?,make,make,the cowboys,a,scrambled eggs,i,,VB,3,we,IN,,7,NNS,NOUN,4,for,6.0,10,dative,benefactive_alternating,so we can make the cowboys scrambled eggs?,ADP,2,2,0.0,-0.5792012214660650,-0.2327728271484380,-1.1275243759155300,-1.3779807090759300,-0.9065046310424800,-1.1573705673217800,-0.8625078201293950,-0.3853268623352050,-0.2836437225341800,-0.3235592842102050,-0.3612008094787600,-0.9664673805236820,0.0312528610229492,-1.3089189529418900,-1.014500617980960,-0.7239313125610350,-0.5914139747619630,-0.2973146438598630,-0.3733515739440920,-0.5686173439025880,-0.7192049026489260,-1.2295818328857400,-0.2960066795349120,-0.8500328063964840,-1.085859298706060,-0.2271666526794430,0.0933771133422851
485,you're giving it to me?,give,giving,me,a,it,i,,VBG,2,you,IN,PRON,5,PRP,PRON,3,to,4.0,7,dative,alternating,you're giving me it?,ADP,1,1,0.0,-0.9000499248504640,-0.603907585144043,-0.4065916538238530,-0.1080710887908940,-0.0917410850524902,0.110544204711914,-0.2028038501739500,0.5788109302520750,0.2192625999450680,-1.051058292388920,-0.5698156356811520,-0.3247122764587400,-0.2656557559967040,-0.0376873016357421,-0.6647529602050780,-0.1006841659545900,0.4373490810394290,0.0008273124694824,-1.120893478393560,-0.3106017112731930,-0.1673672199249270,-0.2393121719360350,0.0402565002441406,-0.0302934646606445,-0.1647424697875980,0.4475545883178710,0.3112964630126950
500,should we make a den for the fox?,make,make,the fox,b,a den,i,,VB,2,we,IN,,6,NN,NOUN,3,for,5.0,9,dative,benefactive_alternating,should we make the fox a den?,ADP,2,2,0.0,-0.6545596122741700,-0.6860513687133790,-0.5565502643585210,-0.6160604953765870,-0.3627171516418460,-1.1012439727783200,-0.7460412979125980,-0.1899828910827640,0.0603442192077636,-0.7955780029296880,-0.1547949314117430,-0.812584400177002,-0.2057697772979740,-0.5551841259002690,-0.5891566276550290,-0.4472637176513670,-0.1770205497741700,0.0960335731506347,-0.5923745632171630,-0.2467448711395260,-0.8404150009155270,-0.3781294822692870,-0.4974493980407720,-0.9399042129516600,-0.7739310264587400,-0.0937390327453613,0.0687808990478515
516,you gave it to her to eat?,give,gave,her,a,it,i,,VBD,1,you,IN,PRON,4,PRP,PRON,2,to,3.0,8,dative,alternating,you gave her it to eat?,ADP,1,1,0.0,-0.7184019088745120,-0.7400224208831790,-0.8689770698547360,-0.3164072036743160,0.0934667587280273,0.0427165031433105,-0.1161623001098630,0.3320875167846680,0.1517705917358400,-0.9768106937408450,-0.754051685333252,-0.2210378646850590,-0.4114189147949220,0.2984015941619870,-0.1978054046630860,-0.2760815620422360,0.0394277572631835,-0.5643200874328610,-1.164706468582150,-0.9655587673187260,-0.2383952140808110,-0.1268167495727540,-0.1479976177215580,-0.0397896766662597,0.0250244140625,0.0413212776184082,-0.1557717323303220
550,pierre and maryse gave this to you.,give,gave,you,a,this,i,,VBD,3,pierre and maryse,IN,PRON,6,DT,PRON,4,to,5.0,8,prep,alternating,pierre and maryse gave you this.,ADP,1,1,0.0,-0.5192151069641110,-0.3530106544494630,-0.534085750579834,-0.4899230003356930,-0.455970287322998,-0.7285037040710450,-0.1170454025268550,-0.0685644149780273,-0.4523406028747560,-0.3549685478210450,-0.4094605445861820,-0.5170021057128910,-0.5534615516662600,-0.5094780921936040,-0.9338140487670900,-0.4227566719055180,-0.3426814079284670,-0.5121073722839360,-0.5831222534179690,-0.1638641357421880,-0.5225625038146970,-0.5691561698913570,-0.4665050506591800,-0.646174430847168,-0.4813003540039060,-0.3951272964477540,-0.5417227745056150
552,maybe your dump truck can come and visit the village and bring things to the village.,bring,bring,the village,i,things,i,,VB,11,,IN,,14,NNS,NOUN,12,to,13.0,17,dative,alternating,maybe your dump truck can come and visit the village and bring the village things.,ADP,2,1,0.6931471805599450,-0.506807804107666,-0.4720339775085450,-0.3102407455444340,-0.3235573768615720,-0.1510777473449710,-0.4714784622192380,-0.5952029228210450,-0.1055703163146970,0.1934027671813960,-0.5668861865997310,-0.3192431926727300,-0.3157894611358640,-0.133641242980957,-0.126349925994873,-0.6113467216491700,-0.5362367630004880,-0.3021025657653810,0.1216626167297360,-0.491938829421997,-0.3877186775207520,-0.2858459949493410,-0.3950300216674800,-0.2761621475219730,-0.5291099548339840,-0.5443458557128910,-0.2133660316467290,0.1801710128784180
564,you're going to have to buy another one and give it to ursula because you're breaking that one.,give,give,ursula,a,it,i,,VB,10,,IN,,13,PRP,PRON,11,to,12.0,21,dative,alternating,you're going to have to buy another one and give ursula it because you're breaking that one.,ADP,1,1,0.0,-0.6887674331665040,-0.3666296005249020,-0.3980534076690670,-0.2126212120056150,-0.1546683311462400,-0.036747932434082,-0.0053927898406982,0.0075268745422363,-0.1850562095642090,-0.4461915493011470,-0.3152732849121090,-0.1693243980407710,-0.5033998489379880,-0.1184210777282710,-0.2942535877227780,-0.0661859512329101,-0.0742907524108886,-0.1593446731567380,-0.7030470371246340,-0.5253491401672360,-0.2705323696136470,-0.3447449207305910,-0.2323389053344730,-0.2750177383422850,-0.0512173175811767,-0.0288190841674804,-0.3099126815795900
569,you sing it for her.,sing,sing,her,a,it,i,,VBP,1,you,IN,PRON,4,PRP,PRON,2,for,3.0,6,dative,benefactive_alternating,you sing her it.,ADP,1,1,0.0,-1.5195722579956100,-1.1148228645324700,-1.4143714904785200,-0.628633975982666,-0.264930248260498,-0.8560318946838380,-1.0218095779418900,-0.6457414627075200,0.040074348449707,-1.4548473358154300,-1.15150785446167,-1.254713535308840,-1.373363018035890,-0.0974454879760742,-1.060020923614500,-1.2838678359985400,-0.5591387748718260,0.0368533134460449,-1.44624662399292,-0.5934109687805180,-1.1272282600402800,-1.016348361968990,-0.2634000778198240,-0.5455913543701170,-0.5342288017272950,-0.4230031967163090,-0.3314709663391110
